09:42:49.168 > Start: mawaaa
09:42:50.355 > CurrentPositionZ :0
09:42:50.355 > CurrentPositionZ :0
09:42:50.359 > CurrentPositionZ :0
09:42:50.359 > CurrentPositionZ :0
09:42:50.364 > CurrentPositionZ :0
09:42:50.364 > CurrentPositionZ :0
09:42:50.369 > CurrentPositionZ :0
09:42:50.369 > CurrentPositionZ :0
09:42:50.369 > CurrentPositionZ :0
09:42:50.372 > CurrentPositionZ :0
09:42:50.372 > CurrentPositionZ :0
09:42:50.376 > CurrentPositionZ :0
09:42:50.376 > CurrentPositionZ :0
09:42:50.382 > CurrentPositionZ :0
09:42:50.382 > CurrentPositionZ :0
09:42:50.382 > CurrentPositionZ :0
09:42:50.384 > CurrentPositionZ :0
09:42:50.384 > CurrentPositionZ :0
09:42:50.388 > CurrentPositionZ :0
09:42:50.388 > CurrentPositionZ :0
09:42:50.392 > CurrentPositionZ :0
09:42:50.392 > CurrentPositionZ :0
09:42:50.392 > CurrentPositionZ :0
09:42:50.396 > CurrentPositionZ :0
09:42:50.396 > CurrentPositionZ :0
09:42:50.401 > CurrentPositionZ :0
09:42:50.401 > CurrentPositionZ :0
09:42:50.405 > CurrentPositionZ :0
09:42:50.405 > CurrentPositionZ :0
09:42:50.409 > CurrentPositionZ :0
09:42:50.409 > CurrentPositionZ :0
09:42:50.409 > CurrentPositionZ :0
09:42:50.413 > CurrentPositionZ :0
09:42:50.413 > CurrentPositionZ :0
09:42:50.417 > CurrentPositionZ :0
09:42:50.417 > CurrentPositionZ :0
09:42:50.421 > CurrentPositionZ :0
09:42:50.421 > CurrentPositionZ :0
09:42:50.421 > CurrentPositionZ :0
09:42:50.425 > CurrentPositionZ :0
09:42:50.425 > CurrentPositionZ :0
09:42:50.429 > CurrentPositionZ :0
09:42:50.429 > CurrentPositionZ :0
09:42:50.433 > CurrentPositionZ :0
09:42:50.433 > CurrentPositionZ :0
09:42:50.437 > CurrentPositionZ :0
09:42:50.437 > CurrentPositionZ :0
09:42:50.437 > CurrentPositionZ :0
09:42:50.442 > CurrentPositionZ :0
09:42:50.442 > CurrentPositionZ :0
09:42:50.446 > CurrentPositionZ :0
09:42:50.446 > CurrentPositionZ :0
09:42:50.450 > CurrentPositionZ :0
09:42:50.450 > CurrentPositionZ :0
09:42:50.450 > CurrentPositionZ :0
09:42:50.455 > CurrentPositionZ :0
09:42:50.455 > CurrentPositionZ :0
09:42:50.458 > CurrentPositionZ :0
09:42:50.458 > CurrentPositionZ :0
09:42:50.462 > CurrentPositionZ :0
09:42:50.462 > CurrentPositionZ :0
09:42:50.462 > CurrentPositionZ :0
09:42:50.466 > CurrentPositionZ :0
09:42:50.466 > CurrentPositionZ :0
09:42:50.470 > CurrentPositionZ :0
09:42:50.470 > CurrentPositionZ :0
09:42:50.474 > CurrentPositionZ :0
09:42:50.474 > CurrentPositionZ :0
09:42:50.478 > CurrentPositionZ :0
09:42:50.478 > CurrentPositionZ :0
09:42:50.478 > CurrentPositionZ :0
09:42:50.483 > CurrentPositionZ :0
09:42:50.483 > CurrentPositionZ :0
09:42:50.487 > CurrentPositionZ :0
09:42:50.487 > CurrentPositionZ :0
09:42:50.491 > CurrentPositionZ :0
09:42:50.491 > CurrentPositionZ :0
09:42:50.491 > CurrentPositionZ :0
09:42:50.495 > CurrentPositionZ :0
09:42:50.495 > CurrentPositionZ :0
09:42:50.499 > CurrentPositionZ :0
09:42:50.499 > CurrentPositionZ :0
09:42:50.503 > CurrentPositionZ :0
09:42:50.503 > CurrentPositionZ :0
09:42:50.507 > CurrentPositionZ :0
09:42:50.507 > CurrentPositionZ :0
09:42:50.507 > CurrentPositionZ :0
09:42:50.513 > CurrentPositionZ :0
09:42:50.513 > CurrentPositionZ :0
09:42:50.515 > CurrentPositionZ :0
09:42:50.515 > CurrentPositionZ :0
09:42:50.521 > CurrentPositionZ :0
09:42:50.521 > CurrentPositionZ :0
09:42:50.521 > CurrentPositionZ :0
09:42:50.523 > CurrentPositionZ :0
09:42:50.523 > CurrentPositionZ :0
09:42:50.529 > CurrentPositionZ :0
09:42:50.529 > CurrentPositionZ :0
09:42:50.532 > CurrentPositionZ :0
09:42:50.532 > CurrentPositionZ :0
09:42:50.536 > CurrentPositionZ :0
09:42:50.537 > CurrentPositionZ :0
09:42:50.537 > CurrentPositionZ :0
09:42:50.540 > CurrentPositionZ :0
09:42:50.540 > CurrentPositionZ :0
09:42:50.544 > CurrentPositionZ :0
09:42:50.544 > CurrentPositionZ :0
09:42:50.549 > CurrentPositionZ :0
09:42:50.549 > CurrentPositionZ :0
09:42:50.549 > CurrentPositionZ :0
09:42:50.552 > CurrentPositionZ :0
09:42:50.552 > CurrentPositionZ :0
09:42:50.556 > CurrentPositionZ :0
09:42:50.556 > CurrentPositionZ :0
09:42:50.560 > CurrentPositionZ :0
09:42:50.560 > CurrentPositionZ :0
09:42:50.560 > CurrentPositionZ :0
09:42:50.564 > CurrentPositionZ :0
09:42:50.564 > CurrentPositionZ :0
09:42:50.568 > CurrentPositionZ :0
09:42:50.568 > CurrentPositionZ :0
09:42:50.572 > CurrentPositionZ :0
09:42:50.572 > CurrentPositionZ :0
09:42:50.577 > CurrentPositionZ :0
09:42:50.577 > CurrentPositionZ :0
09:42:50.577 > CurrentPositionZ :0
09:42:50.581 > CurrentPositionZ :0
09:42:50.581 > CurrentPositionZ :0
09:42:50.585 > CurrentPositionZ :0
09:42:50.585 > CurrentPositionZ :0
09:42:50.589 > CurrentPositionZ :0
09:42:50.589 > CurrentPositionZ :0
09:42:50.589 > CurrentPositionZ :0
09:42:50.593 > CurrentPositionZ :0
09:42:50.593 > CurrentPositionZ :0
09:42:50.597 > CurrentPositionZ :0
09:42:50.597 > CurrentPositionZ :0
09:42:50.601 > CurrentPositionZ :0
09:42:50.601 > CurrentPositionZ :0
09:42:50.605 > CurrentPositionZ :0
09:42:50.605 > CurrentPositionZ :0
09:42:50.605 > CurrentPositionZ :0
09:42:50.609 > CurrentPositionZ :0
09:42:50.609 > CurrentPositionZ :0
09:42:50.613 > CurrentPositionZ :0
09:42:50.613 > CurrentPositionZ :0
09:42:50.618 > CurrentPositionZ :0
09:42:50.618 > CurrentPositionZ :0
09:42:50.618 > CurrentPositionZ :0
09:42:50.622 > CurrentPositionZ :0
09:42:50.622 > CurrentPositionZ :0
09:42:50.626 > CurrentPositionZ :0
09:42:50.626 > CurrentPositionZ :0
09:42:50.630 > CurrentPositionZ :0
09:42:50.630 > CurrentPositionZ :0
09:42:50.630 > CurrentPositionZ :0
09:42:50.634 > CurrentPositionZ :0
09:42:50.634 > CurrentPositionZ :0
09:42:50.638 > CurrentPositionZ :0
09:42:50.638 > CurrentPositionZ :0
09:42:50.642 > CurrentPositionZ :0
09:42:50.642 > CurrentPositionZ :0
09:42:50.646 > CurrentPositionZ :0
09:42:50.646 > CurrentPositionZ :0
09:42:50.646 > CurrentPositionZ :0
09:42:50.650 > CurrentPositionZ :0
09:42:50.650 > CurrentPositionZ :0
09:42:50.654 > CurrentPositionZ :0
09:42:50.654 > CurrentPositionZ :0
09:42:50.658 > CurrentPositionZ :0
09:42:50.658 > CurrentPositionZ :0
09:42:50.658 > CurrentPositionZ :0
09:42:50.663 > CurrentPositionZ :0
09:42:50.663 > CurrentPositionZ :0
09:42:50.667 > CurrentPositionZ :0
09:42:50.667 > CurrentPositionZ :0
09:42:50.671 > CurrentPositionZ :0
09:42:50.671 > CurrentPositionZ :0
09:42:50.675 > CurrentPositionZ :0
09:42:50.675 > CurrentPositionZ :0
09:42:50.675 > CurrentPositionZ :0
09:42:50.679 > CurrentPositionZ :0
09:42:50.679 > CurrentPositionZ :0
09:42:50.683 > CurrentPositionZ :0
09:42:50.683 > CurrentPositionZ :0
09:42:50.687 > CurrentPositionZ :0
09:42:50.687 > CurrentPositionZ :0
09:42:50.687 > CurrentPositionZ :0
09:42:50.691 > CurrentPositionZ :0
09:42:50.691 > CurrentPositionZ :0
09:42:50.695 > CurrentPositionZ :0
09:42:50.695 > CurrentPositionZ :0
09:42:50.699 > CurrentPositionZ :0
09:42:50.699 > CurrentPositionZ :0
09:42:50.704 > CurrentPositionZ :0
09:42:50.704 > CurrentPositionZ :0
09:42:50.704 > CurrentPositionZ :0
09:42:50.708 > CurrentPositionZ :0
09:42:50.708 > CurrentPositionZ :0
09:42:50.712 > CurrentPositionZ :0
09:42:50.712 > CurrentPositionZ :0
09:42:50.716 > CurrentPositionZ :0
09:42:50.716 > CurrentPositionZ :0
09:42:50.716 > CurrentPositionZ :0
09:42:50.720 > CurrentPositionZ :0
09:42:50.720 > CurrentPositionZ :0
09:42:50.724 > CurrentPositionZ :0
09:42:50.724 > CurrentPositionZ :0
09:42:50.728 > CurrentPositionZ :0
09:42:50.728 > CurrentPositionZ :0
09:42:50.728 > CurrentPositionZ :0
09:42:50.732 > CurrentPositionZ :0
09:42:50.732 > CurrentPositionZ :0
09:42:50.736 > CurrentPositionZ :0
09:42:50.736 > CurrentPositionZ :0
09:42:50.740 > CurrentPositionZ :0
09:42:50.740 > CurrentPositionZ :0
09:42:50.745 > CurrentPositionZ :0
09:42:50.745 > CurrentPositionZ :0
09:42:50.745 > CurrentPositionZ :0
09:42:50.749 > CurrentPositionZ :0
09:42:50.749 > CurrentPositionZ :0
09:42:50.753 > CurrentPositionZ :0
09:42:50.753 > CurrentPositionZ :0
09:42:50.757 > CurrentPositionZ :0
09:42:50.757 > CurrentPositionZ :0
09:42:50.757 > CurrentPositionZ :0
09:42:50.761 > CurrentPositionZ :0
09:42:50.761 > CurrentPositionZ :0
09:42:50.765 > CurrentPositionZ :0
09:42:50.765 > CurrentPositionZ :0
09:42:50.769 > CurrentPositionZ :0
09:42:50.769 > CurrentPositionZ :0
09:42:50.773 > CurrentPositionZ :0
09:42:50.773 > CurrentPositionZ :0
09:42:50.773 > CurrentPositionZ :0
09:42:50.777 > CurrentPositionZ :0
09:42:50.777 > CurrentPositionZ :0
09:42:50.781 > CurrentPositionZ :0
09:42:50.781 > CurrentPositionZ :0
09:42:50.785 > CurrentPositionZ :0
09:42:50.785 > CurrentPositionZ :0
09:42:50.785 > CurrentPositionZ :0
09:42:50.790 > CurrentPositionZ :0
09:42:50.790 > CurrentPositionZ :0
09:42:50.794 > CurrentPositionZ :0
09:42:50.794 > CurrentPositionZ :0
09:42:50.798 > CurrentPositionZ :0
09:42:50.798 > CurrentPositionZ :0
09:42:50.798 > CurrentPositionZ :0
09:42:50.802 > CurrentPositionZ :0
09:42:50.802 > CurrentPositionZ :0
09:42:50.806 > CurrentPositionZ :0
09:42:50.806 > CurrentPositionZ :0
09:42:50.810 > CurrentPositionZ :0
09:42:50.810 > CurrentPositionZ :0
09:42:50.814 > CurrentPositionZ :0
09:42:50.814 > CurrentPositionZ :0
09:42:50.814 > CurrentPositionZ :0
09:42:50.818 > CurrentPositionZ :0
09:42:50.818 > CurrentPositionZ :0
09:42:50.822 > CurrentPositionZ :0
09:42:50.822 > CurrentPositionZ :0
09:42:50.826 > CurrentPositionZ :0
09:42:50.826 > CurrentPositionZ :0
09:42:50.826 > CurrentPositionZ :0
09:42:50.830 > CurrentPositionZ :0
09:42:50.830 > CurrentPositionZ :0
09:42:50.835 > CurrentPositionZ :0
09:42:50.835 > CurrentPositionZ :0
09:42:50.839 > CurrentPositionZ :0
09:42:50.839 > CurrentPositionZ :0
09:42:50.843 > CurrentPositionZ :0
09:42:50.843 > CurrentPositionZ :0
09:42:50.843 > CurrentPositionZ :0
09:42:50.847 > CurrentPositionZ :0
09:42:50.847 > CurrentPositionZ :0
09:42:50.851 > CurrentPositionZ :0
09:42:50.851 > CurrentPositionZ :0
09:42:50.855 > CurrentPositionZ :0
09:42:50.855 > CurrentPositionZ :0
09:42:50.855 > CurrentPositionZ :0
09:42:50.859 > CurrentPositionZ :0
09:42:50.859 > CurrentPositionZ :0
09:42:50.863 > CurrentPositionZ :0
09:42:50.863 > CurrentPositionZ :0
09:42:50.867 > CurrentPositionZ :0
09:42:50.867 > CurrentPositionZ :0
09:42:50.871 > CurrentPositionZ :0
09:42:50.871 > CurrentPositionZ :0
09:42:50.871 > CurrentPositionZ :0
09:42:50.876 > CurrentPositionZ :0
09:42:50.876 > CurrentPositionZ :0
09:42:50.880 > CurrentPositionZ :0
09:42:50.880 > CurrentPositionZ :0
09:42:50.884 > CurrentPositionZ :0
09:42:50.884 > CurrentPositionZ :0
09:42:50.884 > CurrentPositionZ :0
09:42:50.888 > CurrentPositionZ :0
09:42:50.888 > CurrentPositionZ :0
09:42:50.892 > CurrentPositionZ :0
09:42:50.892 > CurrentPositionZ :0
09:42:50.896 > CurrentPositionZ :0
09:42:50.896 > CurrentPositionZ :0
09:42:50.896 > CurrentPositionZ :0
09:42:50.900 > CurrentPositionZ :0
09:42:50.900 > CurrentPositionZ :0
09:42:50.904 > CurrentPositionZ :0
09:42:50.904 > CurrentPositionZ :0
09:42:50.908 > CurrentPositionZ :0
09:42:50.908 > CurrentPositionZ :0
09:42:50.912 > CurrentPositionZ :0
09:42:50.912 > CurrentPositionZ :0
09:42:50.912 > CurrentPositionZ :0
09:42:50.917 > CurrentPositionZ :0
09:42:50.917 > CurrentPositionZ :0
09:42:50.921 > CurrentPositionZ :0
09:42:50.921 > CurrentPositionZ :0
09:42:50.925 > CurrentPositionZ :0
09:42:50.925 > CurrentPositionZ :0
09:42:50.925 > CurrentPositionZ :0
09:42:50.929 > CurrentPositionZ :0
09:42:50.929 > CurrentPositionZ :0
09:42:50.933 > CurrentPositionZ :0
09:42:50.933 > CurrentPositionZ :0
09:42:50.937 > CurrentPositionZ :0
09:42:50.937 > CurrentPositionZ :0
09:42:50.941 > CurrentPositionZ :0
09:42:50.941 > CurrentPositionZ :0
09:42:50.941 > CurrentPositionZ :0
09:42:50.945 > CurrentPositionZ :0
09:42:50.945 > CurrentPositionZ :0
09:42:50.949 > CurrentPositionZ :0
09:42:50.949 > CurrentPositionZ :0
09:42:50.953 > CurrentPositionZ :0
09:42:50.953 > CurrentPositionZ :0
09:42:50.953 > CurrentPositionZ :0
09:42:50.957 > CurrentPositionZ :0
09:42:50.957 > CurrentPositionZ :0
09:42:50.962 > CurrentPositionZ :0
09:42:50.962 > CurrentPositionZ :0
09:42:50.966 > CurrentPositionZ :0
09:42:50.966 > CurrentPositionZ :0
09:42:50.966 > CurrentPositionZ :0
09:42:50.970 > CurrentPositionZ :0
09:42:50.970 > CurrentPositionZ :0
09:42:50.974 > CurrentPositionZ :0
09:42:50.974 > CurrentPositionZ :0
09:42:50.978 > CurrentPositionZ :0
09:42:50.978 > CurrentPositionZ :0
09:42:50.982 > CurrentPositionZ :0
09:42:50.982 > CurrentPositionZ :0
09:42:50.982 > CurrentPositionZ :0
09:42:50.986 > CurrentPositionZ :0
09:42:50.986 > CurrentPositionZ :0
09:42:50.990 > CurrentPositionZ :0
09:42:50.990 > CurrentPositionZ :0
09:42:50.994 > CurrentPositionZ :0
09:42:50.994 > CurrentPositionZ :0
09:42:50.994 > CurrentPositionZ :0
09:42:50.998 > CurrentPositionZ :0
09:42:50.998 > CurrentPositionZ :0
09:42:51.003 > CurrentPositionZ :0
09:42:51.003 > CurrentPositionZ :0
09:42:51.007 > CurrentPositionZ :0
09:42:51.007 > CurrentPositionZ :0
09:42:51.011 > CurrentPositionZ :0
09:42:51.011 > CurrentPositionZ :0
09:42:51.011 > CurrentPositionZ :0
09:42:51.015 > CurrentPositionZ :0
09:42:51.015 > CurrentPositionZ :0
09:42:51.019 > CurrentPositionZ :0
09:42:51.019 > CurrentPositionZ :0
09:42:51.023 > CurrentPositionZ :0
09:42:51.023 > CurrentPositionZ :0
09:42:51.023 > CurrentPositionZ :0
09:42:51.027 > CurrentPositionZ :0
09:42:51.027 > CurrentPositionZ :0
09:42:51.031 > CurrentPositionZ :0
09:42:51.031 > CurrentPositionZ :0
09:42:51.036 > CurrentPositionZ :0
09:42:51.036 > CurrentPositionZ :0
09:42:51.039 > CurrentPositionZ :0
09:42:51.039 > CurrentPositionZ :0
09:42:51.039 > CurrentPositionZ :0
09:42:51.043 > CurrentPositionZ :0
09:42:51.043 > CurrentPositionZ :0
09:42:51.049 > CurrentPositionZ :0
09:42:51.049 > CurrentPositionZ :0
09:42:51.052 > CurrentPositionZ :0
09:42:51.052 > CurrentPositionZ :0
09:42:51.052 > CurrentPositionZ :0
09:42:51.056 > CurrentPositionZ :0
09:42:51.056 > CurrentPositionZ :0
09:42:51.060 > CurrentPositionZ :0
09:42:51.060 > CurrentPositionZ :0
09:42:51.064 > CurrentPositionZ :0
09:42:51.064 > CurrentPositionZ :0
09:42:51.064 > CurrentPositionZ :0
09:42:51.068 > CurrentPositionZ :0
09:42:51.068 > CurrentPositionZ :0
09:42:51.072 > CurrentPositionZ :0
09:42:51.072 > CurrentPositionZ :0
09:42:51.076 > CurrentPositionZ :0
09:42:51.076 > CurrentPositionZ :0
09:42:51.080 > CurrentPositionZ :0
09:42:51.080 > CurrentPositionZ :0
09:42:51.080 > CurrentPositionZ :0
09:42:51.084 > CurrentPositionZ :0
09:42:51.084 > CurrentPositionZ :0
09:42:51.088 > CurrentPositionZ :0
09:42:51.088 > CurrentPositionZ :0
09:42:51.093 > CurrentPositionZ :0
09:42:51.093 > CurrentPositionZ :0
09:42:51.093 > CurrentPositionZ :0
09:42:51.097 > CurrentPositionZ :0
09:42:51.097 > CurrentPositionZ :0
09:42:51.101 > CurrentPositionZ :0
09:42:51.101 > CurrentPositionZ :0
09:42:51.105 > CurrentPositionZ :0
09:42:51.105 > CurrentPositionZ :0
09:42:51.109 > CurrentPositionZ :0
09:42:51.109 > CurrentPositionZ :0
09:42:51.109 > CurrentPositionZ :0
09:42:51.113 > CurrentPositionZ :0
09:42:51.113 > CurrentPositionZ :0
09:42:51.117 > CurrentPositionZ :0
09:42:51.117 > CurrentPositionZ :0
09:42:51.121 > CurrentPositionZ :0
09:42:51.121 > CurrentPositionZ :0
09:42:51.121 > CurrentPositionZ :0
09:42:51.125 > CurrentPositionZ :0
09:42:51.125 > CurrentPositionZ :0
09:42:51.129 > CurrentPositionZ :0
09:42:51.129 > CurrentPositionZ :0
09:42:51.134 > CurrentPositionZ :0
09:42:51.134 > CurrentPositionZ :0
09:42:51.134 > CurrentPositionZ :0
09:42:51.138 > CurrentPositionZ :1
09:42:51.138 > CurrentPositionZ :2
09:42:51.142 > CurrentPositionZ :3
09:42:51.142 > CurrentPositionZ :4
09:42:51.146 > CurrentPositionZ :5
09:42:51.146 > CurrentPositionZ :6
09:42:51.150 > CurrentPositionZ :7
09:42:51.150 > CurrentPositionZ :8
09:42:51.150 > CurrentPositionZ :9
09:42:51.154 > CurrentPositionZ :10
09:42:51.154 > CurrentPositionZ :11
09:42:51.158 > CurrentPositionZ :12
09:42:51.158 > CurrentPositionZ :13
09:42:51.162 > CurrentPositionZ :14
09:42:51.162 > CurrentPositionZ :15
09:42:51.166 > CurrentPositionZ :16
09:42:51.166 > CurrentPositionZ :17
09:42:51.170 > CurrentPositionZ :18
09:42:51.170 > CurrentPositionZ :19
09:42:51.170 > CurrentPositionZ :20
09:42:51.175 > CurrentPositionZ :21
09:42:51.175 > CurrentPositionZ :22
09:42:51.179 > CurrentPositionZ :23
09:42:51.179 > CurrentPositionZ :24
09:42:51.183 > CurrentPositionZ :25
09:42:51.183 > CurrentPositionZ :26
09:42:51.187 > CurrentPositionZ :27
09:42:51.187 > CurrentPositionZ :28
09:42:51.191 > CurrentPositionZ :29
09:42:51.191 > CurrentPositionZ :30
09:42:51.191 > CurrentPositionZ :31
09:42:51.195 > CurrentPositionZ :32
09:42:51.195 > CurrentPositionZ :33
09:42:51.199 > CurrentPositionZ :34
09:42:51.199 > CurrentPositionZ :35
09:42:51.203 > CurrentPositionZ :36
09:42:51.203 > CurrentPositionZ :37
09:42:51.207 > CurrentPositionZ :38
09:42:51.207 > CurrentPositionZ :39
09:42:51.213 > CurrentPositionZ :40
09:42:51.213 > CurrentPositionZ :41
09:42:51.213 > CurrentPositionZ :42
09:42:51.217 > CurrentPositionZ :43
09:42:51.217 > CurrentPositionZ :44
09:42:51.220 > CurrentPositionZ :45
09:42:51.220 > CurrentPositionZ :46
09:42:51.225 > CurrentPositionZ :47
09:42:51.225 > CurrentPositionZ :48
09:42:51.229 > CurrentPositionZ :49
09:42:51.229 > CurrentPositionZ :50
09:42:51.234 > CurrentPositionZ :51
09:42:51.234 > CurrentPositionZ :52
09:42:51.234 > CurrentPositionZ :53
09:42:51.239 > CurrentPositionZ :54
09:42:51.239 > CurrentPositionZ :55
09:42:51.240 > CurrentPositionZ :56
09:42:51.240 > CurrentPositionZ :57
09:42:51.245 > CurrentPositionZ :58
09:42:51.245 > CurrentPositionZ :59
09:42:51.249 > CurrentPositionZ :60
09:42:51.249 > CurrentPositionZ :61
09:42:51.253 > CurrentPositionZ :62
09:42:51.253 > CurrentPositionZ :63
09:42:51.257 > CurrentPositionZ :64
09:42:51.257 > CurrentPositionZ :65
09:42:51.257 > CurrentPositionZ :66
09:42:51.261 > CurrentPositionZ :67
09:42:51.261 > CurrentPositionZ :68
09:42:51.267 > CurrentPositionZ :69
09:42:51.267 > CurrentPositionZ :70
09:42:51.270 > CurrentPositionZ :71
09:42:51.270 > CurrentPositionZ :72
09:42:51.273 > CurrentPositionZ :73
09:42:51.273 > CurrentPositionZ :74
09:42:51.278 > CurrentPositionZ :75
09:42:51.278 > CurrentPositionZ :76
09:42:51.278 > CurrentPositionZ :77
09:42:51.281 > CurrentPositionZ :78
09:42:51.281 > CurrentPositionZ :78
09:42:51.285 > CurrentPositionZ :78
09:42:51.285 > CurrentPositionZ :78
09:42:51.289 > CurrentPositionZ :78
09:42:51.289 > CurrentPositionZ :78
09:42:51.293 > CurrentPositionZ :78
09:42:51.293 > CurrentPositionZ :78
09:42:51.297 > CurrentPositionZ :78
09:42:51.297 > CurrentPositionZ :78
09:42:51.297 > CurrentPositionZ :78
09:42:51.305 > CurrentPositionZ :78
09:42:51.305 > CurrentPositionZ :78
09:42:51.306 > CurrentPositionZ :78
09:42:51.306 > CurrentPositionZ :78
09:42:51.310 > CurrentPositionZ :78
09:42:51.310 > CurrentPositionZ :78
09:42:51.314 > CurrentPositionZ :78
09:42:51.314 > CurrentPositionZ :78
09:42:51.320 > CurrentPositionZ :78
09:42:51.320 > CurrentPositionZ :78
09:42:51.322 > CurrentPositionZ :78
09:42:51.325 > CurrentPositionZ :78
09:42:51.325 > CurrentPositionZ :78
09:42:51.326 > CurrentPositionZ :78
09:42:51.326 > CurrentPositionZ :78
09:42:51.330 > CurrentPositionZ :78
09:42:51.330 > CurrentPositionZ :78
09:42:51.334 > CurrentPositionZ :78
09:42:51.334 > CurrentPositionZ :78
09:42:51.338 > CurrentPositionZ :78
09:42:51.338 > CurrentPositionZ :78
09:42:51.342 > CurrentPositionZ :78
09:42:51.342 > CurrentPositionZ :78
09:42:51.342 > CurrentPositionZ :78
09:42:51.347 > CurrentPositionZ :78
09:42:51.347 > CurrentPositionZ :78
09:42:51.351 > CurrentPositionZ :78
09:42:51.351 > CurrentPositionZ :78
09:42:51.355 > CurrentPositionZ :78
09:42:51.355 > CurrentPositionZ :78
09:42:51.359 > CurrentPositionZ :78
09:42:51.359 > CurrentPositionZ :78
09:42:51.363 > CurrentPositionZ :78
09:42:51.363 > CurrentPositionZ :78
09:42:51.363 > CurrentPositionZ :78
09:42:51.367 > CurrentPositionZ :78
09:42:51.367 > CurrentPositionZ :78
09:42:51.371 > CurrentPositionZ :78
09:42:51.371 > CurrentPositionZ :78
09:42:51.375 > CurrentPositionZ :78
09:42:51.375 > CurrentPositionZ :78
09:42:51.379 > CurrentPositionZ :78
09:42:51.379 > CurrentPositionZ :78
09:42:51.383 > CurrentPositionZ :78
09:42:51.383 > CurrentPositionZ :78
09:42:51.387 > CurrentPositionZ :78
09:42:51.387 > CurrentPositionZ :78
09:42:51.387 > CurrentPositionZ :78
09:42:51.392 > CurrentPositionZ :78
09:42:51.392 > CurrentPositionZ :78
09:42:51.396 > CurrentPositionZ :78
09:42:51.396 > CurrentPositionZ :78
09:42:51.400 > CurrentPositionZ :78
09:42:51.400 > CurrentPositionZ :78
09:42:51.404 > CurrentPositionZ :78
09:42:51.404 > CurrentPositionZ :78
